1 1:-1 2:-1 3:-1 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:1 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
1 1:-1 2:-1 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:1 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
1 1:-1 2:-1 3:-1 4:1 5:0 6:-1 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:1 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
1 1:-1 2:-1 3:-1 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:1 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
1 1:-1 2:-1 3:-1 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:0.6755619152133558 27:0.5680437247172305 28:0.5551562154760189 29:0.6074905220890633 30:0.6248849669021841 31:0.5791378802903603 32:0.5422547349520618 33:0.5565771388540416 34:0.66350504484664 35:0.6377354006043701 36:0.7132215690551108 37:0.5338735826534391 38:0.5628694685681452 39:1 40:0.5897022599795625 41:0.7874287009916359 42:0.7103189017304753 43:0.6377354006043701 44:0.6083489230023216 45:1 46:0.7016933768673761 47:0.5570436684137551 48:0.5083248615553172 49:0.5893858034481672 
1 1:-1 2:-1 3:-1 4:1 5:0 6:-1 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:1 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
1 1:-1 2:-1 3:-1 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:1 20:0 21:0 22:0 23:1 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
1 1:-1 2:-1 3:1 4:1 5:0 6:-1 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:1 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
1 1:-1 2:-1 3:-1 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:1 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
1 1:-1 2:-1 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
1 1:-1 2:-1 3:-1 4:1 5:-1 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:1 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
1 1:-1 2:-1 3:-1 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:1 23:0 24:0 25:0.14733949909459276 26:0.5103864223005199 27:0.5763785548030264 28:0.5711003125832678 29:0.5 30:0.5 31:0.5939517300936757 32:0.5729717728534833 33:0.5 34:0.5050424974372756 35:0.5515819430924429 36:0.728090750079668 37:0.5917806850848999 38:0.5 39:0.5 40:0.5876028204815266 41:0.5962846535468412 42:0.6061479218472771 43:0.5515819430924429 44:0.5515819430924429 45:0.6224964761253446 46:0.7177485733328628 47:0.5726707012896084 48:0.5980425737457671 49:0.6196664887721092 
1 1:-1 2:-1 3:-1 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:0.6189568231306473 27:1 28:0.6648979078739773 29:1 30:1 31:1 32:0.620149911038915 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:0.6271501465949175 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
1 1:-1 2:-1 3:-1 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:1 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
1 1:-1 2:-1 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:1 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
1 1:-1 2:-1 3:-1 4:1 5:0 6:-1 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:1 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
1 1:-1 2:-1 3:-1 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:1 20:0 21:0 22:0 23:1 24:0 25:0.2550352292701209 26:1 27:0.7356458434957255 28:1 29:0.5645203190923566 30:0.6590240514819801 31:0.6742756705118942 32:0.582638386481108 33:0.7165969508611143 34:1 35:0.5400961179533594 36:1 37:0.6664340479053007 38:0.5777122625404831 39:0.646856139104313 40:0.5645203190923566 41:0.6037181094344664 42:0.6366965011632375 43:0.5400961179533594 44:0.6754116676120238 45:1 46:1 47:0.7550744421028293 48:1 49:1 
1 1:-1 2:-1 3:-1 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:1 23:0 24:0 25:0.26317136141364156 26:0.67993465155383 27:1 28:0.7400451542410373 29:0.6125095177275185 30:0.5797773118629872 31:0.6806964509345699 32:0.6125095177275185 33:0.5569000808886923 34:0.6727564384497279 35:0.6624799281365624 36:1 37:0.512167376530366 38:0.5701237668734789 39:0.6377326489210315 40:0.7498778746060276 41:0.6928612906651956 42:1 43:0.6624799281365624 44:0.6818580915180469 45:1 46:0.7525007054853318 47:0.7370172453095565 48:1 49:1 
1 1:-1 2:-1 3:1 4:1 5:0 6:-1 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:1 23:0 24:0 25:1 26:0.501152717616773 27:0.639871692554306 28:0.5309912748691271 29:0.5 30:0.601287637232065 31:0.542206755069974 32:0.5 33:0.5 34:0.5356797882797583 35:0.5252167817173543 36:0.5514303052072106 37:0.6360769640783306 38:0.5876028204815266 39:0.531707461038853 40:0.5 41:0.5211810840509955 42:0.5200612429987673 43:0.536092223035277 44:0.530149360213763 45:0.7148423717377155 46:0.694438318830211 47:0.678093980523435 48:0.657674953945819 49:0.614299347539995 
1 1:-1 2:-1 3:-1 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:0.6755619152133558 27:0.5680437247172305 28:0.5551562154760189 29:0.6074905220890633 30:0.6248849669021841 31:0.5791378802903603 32:0.5422547349520618 33:0.5565771388540416 34:0.66350504484664 35:0.6377354006043701 36:0.7132215690551108 37:0.5338735826534391 38:0.5628694685681452 39:1 40:0.5897022599795625 41:0.7874287009916359 42:0.7103189017304753 43:0.6377354006043701 44:0.6083489230023216 45:1 46:0.7016933768673761 47:0.5570436684137551 48:0.5083248615553172 49:0.5893858034481672 
1 1:-1 2:-1 3:-1 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
1 1:-1 2:-1 3:-1 4:1 5:-1 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:0.7190404418428853 27:0.5978026335112862 28:0.7262490816240235 29:0.5992861775445284 30:0.6954087058631137 31:0.6968555058119087 32:0.7017813141280074 33:0.5 34:0.7114647751190245 35:0.7094305442302373 36:0.7603054525565875 37:0.6677040232029223 38:0.5828667642846106 39:1 40:0.7376816278594948 41:1 42:0.7046548752346717 43:0.6428785562783049 44:0.5978026335112862 45:1 46:1 47:0.7440867143820746 48:0.7445201843771252 49:0.7604398463082618 
1 1:-1 2:-1 3:-1 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:0.6530788474012764 27:1 28:0.7357380913167351 29:0.7082261913982882 30:1 31:0.5 32:0.7369898585836806 33:0.7335553847097932 34:1 35:0.7473097042109206 36:1 37:1 38:1 39:1 40:0.5 41:0.7655273363157483 42:1 43:1 44:1 45:1 46:0.7367418561839802 47:1 48:1 49:1 
1 1:-1 2:-1 3:-1 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:0.67993465155383 27:1 28:0.7400451542410373 29:0.6125095177275185 30:0.5797773118629872 31:0.6806964509345699 32:0.6125095177275185 33:0.5569000808886923 34:0.6727564384497279 35:0.6624799281365624 36:1 37:0.512167376530366 38:0.5701237668734789 39:0.6377326489210315 40:0.7498778746060276 41:0.6928612906651956 42:1 43:0.6624799281365624 44:0.6818580915180469 45:1 46:0.7525007054853318 47:0.7370172453095565 48:1 49:1 
2 1:-1 2:-1 3:-1 4:-1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
2 1:-1 2:-1 3:-1 4:-1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
2 1:-1 2:-1 3:-1 4:-1 5:-1 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:1 17:0 18:0 19:0 20:0 21:0 22:1 23:0 24:1 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
2 1:-1 2:-1 3:-1 4:-1 5:-1 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:1 17:0 18:0 19:0 20:0 21:0 22:1 23:0 24:1 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
2 1:-1 2:-1 3:-1 4:-1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
2 1:-1 2:-1 3:-1 4:-1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
2 1:-1 2:-1 3:-1 4:-1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
2 1:-1 2:-1 3:-1 4:-1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
2 1:-1 2:-1 3:-1 4:-1 5:-1 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
2 1:-1 2:-1 3:-1 4:-1 5:-1 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
2 1:-1 2:-1 3:-1 4:-1 5:-1 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
2 1:-1 2:-1 3:-1 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:1 23:0 24:1 25:1 26:0.607043828596713 27:0.6267217208682151 28:0.6563774155260674 29:0.5 30:0.5577734713497952 31:0.5233456403081337 32:0.5 33:0.5 34:0.617245385686066 35:0.6876465059093766 36:0.70838596586038 37:0.5692517375501781 38:0.5 39:1 40:0.5 41:0.5973688621439767 42:0.5 43:0.5811526154815995 44:0.611137966799573 45:1 46:0.7110550340917559 47:0.6959949674278685 48:0.6846835705702682 49:0.7085848622356106 
2 1:-1 2:-1 3:0 4:1 5:-1 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:1 23:0 24:1 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
2 1:-1 2:-1 3:1 4:1 5:1 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0.607043828596713 27:0.6267217208682151 28:0.6563774155260674 29:0 30:0.5577734713497952 31:0.5233456403081337 32:0.5 33:0.5 34:0.617245385686066 35:0.6876465059093766 36:0.70838596586038 37:0.5692517375501781 38:0.5 39:1 40:0.5 41:0.5973688621439767 42:0.5 43:0.5811526154815995 44:0.611137966799573 45:1 46:0.7110550340917559 47:0.6959949674278685 48:0.6846835705702682 49:0.7085848622356106 
2 1:-1 2:-1 3:1 4:1 5:1 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0.607043828596713 27:0.6267217208682151 28:0.6563774155260674 29:0 30:0.5577734713497952 31:0.5233456403081337 32:0.5 33:0.5 34:0.617245385686066 35:0.6876465059093766 36:0.70838596586038 37:0.5692517375501781 38:0.5 39:1 40:0.5 41:0.5973688621439767 42:0.5 43:0.5811526154815995 44:0.611137966799573 45:1 46:0.7110550340917559 47:0.6959949674278685 48:0.6846835705702682 49:0.7085848622356106 
2 1:-1 2:-1 3:1 4:1 5:1 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0.607043828596713 27:0.6267217208682151 28:0.6563774155260674 29:0 30:0.5577734713497952 31:0.5233456403081337 32:0.5 33:0.5 34:0.617245385686066 35:0.6876465059093766 36:0.70838596586038 37:0.5692517375501781 38:0.5 39:1 40:0.5 41:0.5973688621439767 42:0.5 43:0.5811526154815995 44:0.611137966799573 45:1 46:0.7110550340917559 47:0.6959949674278685 48:0.6846835705702682 49:0.7085848622356106 
2 1:-1 2:-1 3:1 4:1 5:1 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0.607043828596713 27:0.6267217208682151 28:0.6563774155260674 29:0 30:0.5577734713497952 31:0.5233456403081337 32:0.5 33:0.5 34:0.617245385686066 35:0.6876465059093766 36:0.70838596586038 37:0.5692517375501781 38:0.5 39:1 40:0.5 41:0.5973688621439767 42:0.5 43:0.5811526154815995 44:0.611137966799573 45:1 46:0.7110550340917559 47:0.6959949674278685 48:0.6846835705702682 49:0.7085848622356106 
2 1:-1 2:-1 3:-1 4:-1 5:-1 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1 22:0 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
2 1:-1 2:-1 3:-1 4:-1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
2 1:-1 2:-1 3:-1 4:-1 5:-1 6:0 7:0 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1 22:0 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
2 1:-1 2:-1 3:-1 4:-1 5:-1 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:1 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:0.607043828596713 27:0.6267217208682151 28:0.6563774155260674 29:0 30:0.5577734713497952 31:0.5233456403081337 32:0.5 33:0.5 34:0.617245385686066 35:0.6876465059093766 36:0.70838596586038 37:0.5692517375501781 38:0.5 39:1 40:0.5 41:0.5973688621439767 42:0.5 43:0.5811526154815995 44:0.611137966799573 45:1 46:0.7110550340917559 47:0.6959949674278685 48:0.6846835705702682 49:0.7085848622356106 
2 1:-1 2:-1 3:-1 4:-1 5:-1 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
2 1:-1 2:-1 3:-1 4:-1 5:-1 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
2 1:-1 2:-1 3:-1 4:-1 5:-1 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:0.7043510771768892 27:1 28:0.7665741359586784 29:0.5973688621439767 30:0.67628317488964 31:0.6900610861329958 32:0.5240462374338287 33:0.6242745850549243 34:1 35:0.5902545845741275 36:1 37:0.6839762527433063 38:0.5962846535468412 39:0.6664574727306354 40:0.5211810840509955 41:0 42:0.6017842064639691 43:0.5902545845741275 44:0.691089818605029 45:0.7087281892142097 46:0.7673576618240046 47:0.6856793837685414 48:0.7371866760277586 49:1 
2 1:-1 2:-1 3:-1 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
2 1:-1 2:-1 3:-1 4:-1 5:-1 6:0 7:0 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
2 1:-1 2:-1 3:-1 4:-1 5:-1 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
2 1:-1 2:-1 3:-1 4:-1 5:-1 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:1 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
2 1:-1 2:-1 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
2 1:-1 2:-1 3:-1 4:-1 5:0 6:-1 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:0.5845182825732097 27:0.5477824374913982 28:0.5 29:0.5 30:0.5296721231718472 31:0.7060216493045898 32:0 33:0.5 34:0.5912981335583106 35:0.644652558746943 36:0.5514303052072106 37:0.5692517375501781 38:0.5729717728534833 39:1 40:0.5 41:0.5240462374338287 42:0.5 43:0.644652558746943 44:0.644652558746943 45:1 46:0.7063995534994241 47:0.6915566880665449 48:0.672617169030399 49:0.7085848622356106 
2 1:-1 2:-1 3:-1 4:-1 5:-1 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
2 1:-1 2:-1 3:-1 4:-1 5:-1 6:0 7:0 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
2 1:-1 2:-1 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
2 1:-1 2:-1 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
