1 1:1 2:0.7550131277280562 3:0.3333333333333333 4:0 5:1 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:-1 24:0.00011113580795732385 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:0.5985595369212343 54:0.7071560293172395 55:0.7357380913167351 56:0.5 57:0.6812313358793016 58:0.5 59:0.6835970844564315 60:0.5 61:0.5536478860115014 62:0.5684377878187293 63:0.5677153949716309 64:0.6449681310230511 65:0.5 66:1 67:0.5 68:0.6628079019102971 69:0.6170691149786915 70:0.5811526154815995 71:0.5888468851187562 72:0.632541384841171 73:0.6266269683249848 74:0.5290505864618972 75:0.6833365654099733 76:0.7458677214587476 
1 1:1 2:0.7550131277280562 3:0.07692307692307693 4:0 5:1 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:-1 24:0.00011113580795732385 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:0.5985595369212343 54:0.7071560293172395 55:0.7357380913167351 56:0.5 57:0.6812313358793016 58:0.5 59:0.6835970844564315 60:0.5 61:0.5536478860115014 62:0.5684377878187293 63:0.5677153949716309 64:0.6449681310230511 65:0.5 66:1 67:0.5 68:0.6628079019102971 69:0.6170691149786915 70:0.5811526154815995 71:0.5888468851187562 72:0.632541384841171 73:0.6266269683249848 74:0.5290505864618972 75:0.6833365654099733 76:0.7458677214587476 
1 1:1 2:0.787697422670546 3:0.030303030303030304 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:1 20:-1 21:-1 22:0 23:0 24:0.00010003000900270081 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:0.5985595369212343 54:0.7071560293172395 55:0.7357380913167351 56:0.5 57:0.6812313358793016 58:0.5 59:0.6835970844564315 60:0.5 61:0.5536478860115014 62:0.5684377878187293 63:0.5677153949716309 64:0.6449681310230511 65:0.5 66:1 67:0.5 68:0.6628079019102971 69:0.6170691149786915 70:0.5811526154815995 71:0.5888468851187562 72:0.632541384841171 73:0.6266269683249848 74:0.5290505864618972 75:0.6833365654099733 76:0.7458677214587476 
-1 1:1 2:0.2860416847469328 3:1 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00010002000400080016 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:1 54:1 55:1 56:1 57:1 58:1 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 
-1 1:1 2:0.2860416847469328 3:0.5 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00010002000400080016 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:1 54:1 55:1 56:1 57:1 58:1 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 
1 1:1 2:0.6634030843660281 3:1 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00011114816049794375 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.17733652508443265 53:1 54:0.560278652708901 55:0.6939868462322076 56:0.5782952702151545 57:0.7039633774184608 58:0.7053302320717456 59:0.5 60:0.5378998702295655 61:1 62:0.530448783464181 63:0.7359285586757711 64:0.6267550014516486 65:0.572184855602191 66:1 67:0.5200612429987673 68:0.6341557990370253 69:0.5 70:0.6825946469196355 71:0.6825946469196355 72:0.6864077614555419 73:1 74:0.5519678770603851 75:0.7105173217417264 76:0.7360916687841034 
1 1:1 2:0.6634030843660281 3:0.5 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00011114816049794375 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.17733652508443265 53:1 54:0.560278652708901 55:0.6939868462322076 56:0.5782952702151545 57:0.7039633774184608 58:0.7053302320717456 59:0.5 60:0.5378998702295655 61:1 62:0.530448783464181 63:0.7359285586757711 64:0.6267550014516486 65:0.572184855602191 66:1 67:0.5200612429987673 68:0.6341557990370253 69:0.5 70:0.6825946469196355 71:0.6825946469196355 72:0.6864077614555419 73:1 74:0.5519678770603851 75:0.7105173217417264 76:0.7360916687841034 
1 1:1 2:0.9234554182166194 3:0.3333333333333333 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00011112345816201801 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:1 54:1 55:1 56:1 57:1 58:1 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 
1 1:1 2:0.22635023829090498 3:0.5 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00012501562695336918 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.15779967308059284 53:0.607043828596713 54:0.6267217208682151 55:0.6563774155260674 56:0.5 57:0.5577734713497952 58:0.5233456403081337 59:0.5 60:0.5 61:0.617245385686066 62:0.6876465059093766 63:0.70838596586038 64:0.5692517375501781 65:0.5 66:1 67:0.5 68:0.5973688621439767 69:0.5 70:0.5811526154815995 71:0.611137966799573 72:1 73:0.7110550340917559 74:0.6959949674278685 75:0.6846835705702682 76:0.7085848622356106 
-1 1:1 2:0.7306593937897197 3:0.5 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00011112345816201801 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.20634080772838026 53:0.7043510771768892 54:1 55:0.7665741359586784 56:0.5973688621439767 57:0.67628317488964 58:0.6900610861329958 59:0.5240462374338287 60:0.6242745850549243 61:1 62:0.5902545845741275 63:1 64:0.6839762527433063 65:0.5962846535468412 66:0.6664574727306354 67:0.5211810840509955 68:0 69:0.6017842064639691 70:0.5902545845741275 71:0.691089818605029 72:0.7087281892142097 73:0.7673576618240046 74:0.6856793837685414 75:0.7371866760277586 76:1 
1 1:1 2:0.7734384507188572 3:0.3333333333333333 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00012501562695336918 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.15779967308059284 53:0.5660501279322816 54:0 55:0.5061229086265145 56:0 57:0.5577734713497952 58:0.5233456403081337 59:0.5 60:0.5 61:0.617245385686066 62:0.6777375993395076 63:0.70838596586038 64:0.5692517375501781 65:0.5 66:1 67:0.5 68:0.5973688621439767 69:0.5 70:0.5811526154815995 71:0.5 72:1 73:0.7110550340917559 74:0.5798676341400274 75:0.6846835705702682 76:0.7085848622356106 
1 1:1 2:0.22635023829090498 3:1 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00012501562695336918 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.15779967308059284 53:0.607043828596713 54:0.6267217208682151 55:0.6563774155260674 56:0.5 57:0.5577734713497952 58:0.5233456403081337 59:0.5 60:0.5 61:0.617245385686066 62:0.6876465059093766 63:0.70838596586038 64:0.5692517375501781 65:0.5 66:1 67:0.5 68:0.5973688621439767 69:0.5 70:0.5811526154815995 71:0.611137966799573 72:1 73:0.7110550340917559 74:0.6959949674278685 75:0.6846835705702682 76:0.7085848622356106 
-1 1:1 2:0.7306593937897197 3:1 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00011112345816201801 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.20634080772838026 53:0.7043510771768892 54:1 55:0.7665741359586784 56:0.5973688621439767 57:0.67628317488964 58:0.6900610861329958 59:0.5240462374338287 60:0.6242745850549243 61:1 62:0.5902545845741275 63:1 64:0.6839762527433063 65:0.5962846535468412 66:0.6664574727306354 67:0.5211810840509955 68:0 69:0.6017842064639691 70:0.5902545845741275 71:0.691089818605029 72:0.7087281892142097 73:0.7673576618240046 74:0.6856793837685414 75:0.7371866760277586 76:1 
-1 1:1 2:0.006104933360985021 3:0.08333333333333333 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00011112345816201801 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:1 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1e-300 53:1 54:0.6745342018337789 55:0.6267971165160972 56:0.6141415532915167 57:0.6414110739951456 58:0.5 59:0.5 60:0.5790103484446252 61:0.5912981335583106 62:0.6264922740098388 63:0.5960654375264435 64:0.6987990574467304 65:0.6327031662468334 66:1 67:0.5213904829166254 68:0.6373523712910709 69:0.6023489604265583 70:0.6582776898769783 71:0.6129232399867666 72:1 73:0.7157633288205023 74:0.6079623015228027 75:0.6842171842032622 76:0.6519704275544344 
-1 1:1 2:0.0072340817191567435 3:0.07692307692307693 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00011112345816201801 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:1 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1e-300 53:1 54:0.6745342018337789 55:0.6267971165160972 56:0.6141415532915167 57:0.6414110739951456 58:0.5 59:0.5 60:0.5790103484446252 61:0.5912981335583106 62:0.6264922740098388 63:0.5960654375264435 64:0.6987990574467304 65:0.6327031662468334 66:1 67:0.5213904829166254 68:0.6373523712910709 69:0.6023489604265583 70:0.6582776898769783 71:0.6129232399867666 72:1 73:0.7157633288205023 74:0.6079623015228027 75:0.6842171842032622 76:0.6519704275544344 
1 1:1 2:0.9857466827436092 3:0.09090909090909091 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00011112345816201801 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:1 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1e-300 53:1 54:0.6745342018337789 55:0.6267971165160972 56:0.6141415532915167 57:0.6414110739951456 58:0.5 59:0.5 60:0.5790103484446252 61:0.5912981335583106 62:0.6264922740098388 63:0.5960654375264435 64:0.6987990574467304 65:0.6327031662468334 66:1 67:0.5213904829166254 68:0.6373523712910709 69:0.6023489604265583 70:0.6582776898769783 71:0.6129232399867666 72:1 73:0.7157633288205023 74:0.6079623015228027 75:0.6842171842032622 76:0.6519704275544344 
1 1:1 2:0.9857466827436092 3:0.03225806451612903 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00011112345816201801 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:1 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1e-300 53:1 54:0.6745342018337789 55:0.6267971165160972 56:0.6141415532915167 57:0.6414110739951456 58:0.5 59:0.5 60:0.5790103484446252 61:0.5912981335583106 62:0.6264922740098388 63:0.5960654375264435 64:0.6987990574467304 65:0.6327031662468334 66:1 67:0.5213904829166254 68:0.6373523712910709 69:0.6023489604265583 70:0.6582776898769783 71:0.6129232399867666 72:1 73:0.7157633288205023 74:0.6079623015228027 75:0.6842171842032622 76:0.6519704275544344 
-1 1:1 2:0.006292494534561802 3:0.03225806451612903 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00011112345816201801 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:1 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1e-300 53:1 54:0.6745342018337789 55:0.6267971165160972 56:0.6141415532915167 57:0.6414110739951456 58:0.5 59:0.5 60:0.5790103484446252 61:0.5912981335583106 62:0.6264922740098388 63:0.5960654375264435 64:0.6987990574467304 65:0.6327031662468334 66:1 67:0.5213904829166254 68:0.6373523712910709 69:0.6023489604265583 70:0.6582776898769783 71:0.6129232399867666 72:1 73:0.7157633288205023 74:0.6079623015228027 75:0.6842171842032622 76:0.6519704275544344 
-1 1:1 2:0.001855889360843826 3:0.047619047619047616 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00011112345816201801 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:1 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1e-300 53:1 54:0.6745342018337789 55:0.6267971165160972 56:0.6141415532915167 57:0.6414110739951456 58:0.5 59:0.5 60:0.5790103484446252 61:0.5912981335583106 62:0.6264922740098388 63:0.5960654375264435 64:0.6987990574467304 65:0.6327031662468334 66:1 67:0.5213904829166254 68:0.6373523712910709 69:0.6023489604265583 70:0.6582776898769783 71:0.6129232399867666 72:1 73:0.7157633288205023 74:0.6079623015228027 75:0.6842171842032622 76:0.6519704275544344 
-1 1:1 2:0.006104933360985021 3:0.09090909090909091 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00011112345816201801 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:1 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1e-300 53:1 54:0.6745342018337789 55:0.6267971165160972 56:0.6141415532915167 57:0.6414110739951456 58:0.5 59:0.5 60:0.5790103484446252 61:0.5912981335583106 62:0.6264922740098388 63:0.5960654375264435 64:0.6987990574467304 65:0.6327031662468334 66:1 67:0.5213904829166254 68:0.6373523712910709 69:0.6023489604265583 70:0.6582776898769783 71:0.6129232399867666 72:1 73:0.7157633288205023 74:0.6079623015228027 75:0.6842171842032622 76:0.6519704275544344 
1 1:1 2:0.9857466827436092 3:0.045454545454545456 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00011112345816201801 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:1 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1e-300 53:1 54:0.6745342018337789 55:0.6267971165160972 56:0.6141415532915167 57:0.6414110739951456 58:0.5 59:0.5 60:0.5790103484446252 61:0.5912981335583106 62:0.6264922740098388 63:0.5960654375264435 64:0.6987990574467304 65:0.6327031662468334 66:1 67:0.5213904829166254 68:0.6373523712910709 69:0.6023489604265583 70:0.6582776898769783 71:0.6129232399867666 72:1 73:0.7157633288205023 74:0.6079623015228027 75:0.6842171842032622 76:0.6519704275544344 
-1 1:1 2:0.24564947139795723 3:0.043478260869565216 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00011112345816201801 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:1 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1e-300 53:1 54:0.6745342018337789 55:0.6267971165160972 56:0.6141415532915167 57:0.6414110739951456 58:0.5 59:0.5 60:0.5790103484446252 61:0.5912981335583106 62:0.6264922740098388 63:0.5960654375264435 64:0.6987990574467304 65:0.6327031662468334 66:1 67:0.5213904829166254 68:0.6373523712910709 69:0.6023489604265583 70:0.6582776898769783 71:0.6129232399867666 72:1 73:0.7157633288205023 74:0.6079623015228027 75:0.6842171842032622 76:0.6519704275544344 
1 1:1 2:0.9857466827436092 3:0.5 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00011112345816201801 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:1 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1e-300 53:1 54:0.6745342018337789 55:0.6267971165160972 56:0.6141415532915167 57:0.6414110739951456 58:0.5 59:0.5 60:0.5790103484446252 61:0.5912981335583106 62:0.6264922740098388 63:0.5960654375264435 64:0.6987990574467304 65:0.6327031662468334 66:1 67:0.5213904829166254 68:0.6373523712910709 69:0.6023489604265583 70:0.6582776898769783 71:0.6129232399867666 72:1 73:0.7157633288205023 74:0.6079623015228027 75:0.6842171842032622 76:0.6519704275544344 
1 1:1 2:0.9857466827436092 3:0.047619047619047616 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00011112345816201801 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:1 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1e-300 53:1 54:0.6745342018337789 55:0.6267971165160972 56:0.6141415532915167 57:0.6414110739951456 58:0.5 59:0.5 60:0.5790103484446252 61:0.5912981335583106 62:0.6264922740098388 63:0.5960654375264435 64:0.6987990574467304 65:0.6327031662468334 66:1 67:0.5213904829166254 68:0.6373523712910709 69:0.6023489604265583 70:0.6582776898769783 71:0.6129232399867666 72:1 73:0.7157633288205023 74:0.6079623015228027 75:0.6842171842032622 76:0.6519704275544344 
1 1:1 2:0.9857466827436092 3:0.03125 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00011112345816201801 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:1 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1e-300 53:1 54:0.6745342018337789 55:0.6267971165160972 56:0.6141415532915167 57:0.6414110739951456 58:0.5 59:0.5 60:0.5790103484446252 61:0.5912981335583106 62:0.6264922740098388 63:0.5960654375264435 64:0.6987990574467304 65:0.6327031662468334 66:1 67:0.5213904829166254 68:0.6373523712910709 69:0.6023489604265583 70:0.6582776898769783 71:0.6129232399867666 72:1 73:0.7157633288205023 74:0.6079623015228027 75:0.6842171842032622 76:0.6519704275544344 
1 1:1 2:0.9857466827436092 3:1 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00011112345816201801 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:1 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1e-300 53:1 54:0.6745342018337789 55:0.6267971165160972 56:0.6141415532915167 57:0.6414110739951456 58:0.5 59:0.5 60:0.5790103484446252 61:0.5912981335583106 62:0.6264922740098388 63:0.5960654375264435 64:0.6987990574467304 65:0.6327031662468334 66:1 67:0.5213904829166254 68:0.6373523712910709 69:0.6023489604265583 70:0.6582776898769783 71:0.6129232399867666 72:1 73:0.7157633288205023 74:0.6079623015228027 75:0.6842171842032622 76:0.6519704275544344 
1 1:1 2:0.9857466827436092 3:0.08333333333333333 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00011112345816201801 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:1 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1e-300 53:1 54:0.6745342018337789 55:0.6267971165160972 56:0.6141415532915167 57:0.6414110739951456 58:0.5 59:0.5 60:0.5790103484446252 61:0.5912981335583106 62:0.6264922740098388 63:0.5960654375264435 64:0.6987990574467304 65:0.6327031662468334 66:1 67:0.5213904829166254 68:0.6373523712910709 69:0.6023489604265583 70:0.6582776898769783 71:0.6129232399867666 72:1 73:0.7157633288205023 74:0.6079623015228027 75:0.6842171842032622 76:0.6519704275544344 
-1 1:1 2:0.004335914983645891 3:0.045454545454545456 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.0001110494169905608 25:1 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:1 54:0.560278652708901 55:0.6939868462322076 56:0.5782952702151545 57:0.7039633774184608 58:0.7053302320717456 59:0.5 60:0.5378998702295655 61:1 62:0.530448783464181 63:0.7359285586757711 64:0.6267550014516486 65:0.572184855602191 66:1 67:0.5200612429987673 68:0.6341557990370253 69:0.5 70:0.6825946469196355 71:0.6825946469196355 72:0.6864077614555419 73:1 74:0.5519678770603851 75:0.7105173217417264 76:0.7360916687841034 
-1 1:1 2:0.6694181549916483 3:0.07692307692307693 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:0 15:0 16:1 17:-1 18:-1 19:-1 20:-1 21:-1 22:0 23:0 24:0.00010001000100010001 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:1 54:0.560278652708901 55:0.6939868462322076 56:0.5782952702151545 57:0.7039633774184608 58:0.7053302320717456 59:0.5 60:0.5378998702295655 61:1 62:0.530448783464181 63:0.7359285586757711 64:0.6267550014516486 65:0.572184855602191 66:1 67:0.5200612429987673 68:0.6341557990370253 69:0.5 70:0.6825946469196355 71:0.6825946469196355 72:0.6864077614555419 73:1 74:0.5519678770603851 75:0.7105173217417264 76:0.7360916687841034 
1 1:1 2:0.9918008012185198 3:0.08333333333333333 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.0001110494169905608 25:1 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:1 54:0.560278652708901 55:0.6939868462322076 56:0.5782952702151545 57:0.7039633774184608 58:0.7053302320717456 59:0.5 60:0.5378998702295655 61:1 62:0.530448783464181 63:0.7359285586757711 64:0.6267550014516486 65:0.572184855602191 66:1 67:0.5200612429987673 68:0.6341557990370253 69:0.5 70:0.6825946469196355 71:0.6825946469196355 72:0.6864077614555419 73:1 74:0.5519678770603851 75:0.7105173217417264 76:0.7360916687841034 
